,time,22.1kHz,label
329592,2013-11-21 06:07:00,51.7947,0
329593,2013-11-21 06:08:00,51.2578,0
329594,2013-11-21 06:09:00,51.5376,0
329595,2013-11-21 06:10:00,51.5532,0
329596,2013-11-21 06:11:00,51.1994,0
329597,2013-11-21 06:12:00,51.1862,0
329598,2013-11-21 06:13:00,51.1269,0
329599,2013-11-21 06:14:00,50.9453,0
329600,2013-11-21 06:15:00,50.5324,0
329601,2013-11-21 06:16:00,50.7299,0
329602,2013-11-21 06:17:00,50.5677,0
329603,2013-11-21 06:18:00,50.2804,0
329604,2013-11-21 06:19:00,49.99,0
329605,2013-11-21 06:20:00,49.719,0
329606,2013-11-21 06:21:00,49.7421,0
329607,2013-11-21 06:22:00,49.4507,0
329608,2013-11-21 06:23:00,49.677,0
329609,2013-11-21 06:24:00,49.5938,0
329610,2013-11-21 06:25:00,49.7611,0
329611,2013-11-21 06:26:00,49.6669,0
329612,2013-11-21 06:27:00,49.69,0
329613,2013-11-21 06:28:00,49.6486,0
329614,2013-11-21 06:29:00,49.4198,0
329615,2013-11-21 06:30:00,49.4263,0
329616,2013-11-21 06:31:00,49.5391,0
329617,2013-11-21 06:32:00,49.2649,0
329618,2013-11-21 06:33:00,49.3819,0
329619,2013-11-21 06:34:00,49.2059,0
329620,2013-11-21 06:35:00,49.3248,0
329621,2013-11-21 06:36:00,49.2329,0
329622,2013-11-21 06:37:00,49.383,0
329623,2013-11-21 06:38:00,48.9863,0
329624,2013-11-21 06:39:00,49.5828,0
329625,2013-11-21 06:40:00,49.8553,0
329626,2013-11-21 06:41:00,49.6439,0
329627,2013-11-21 06:42:00,49.5589,0
329628,2013-11-21 06:43:00,49.2131,0
329629,2013-11-21 06:44:00,49.1932,0
329630,2013-11-21 06:45:00,48.9031,0
329631,2013-11-21 06:46:00,49.3833,0
329632,2013-11-21 06:47:00,48.6375,0
329633,2013-11-21 06:48:00,49.3519,0
329634,2013-11-21 06:49:00,48.9741,0
329635,2013-11-21 06:50:00,49.0861,0
329636,2013-11-21 06:51:00,48.5771,0
329637,2013-11-21 06:52:00,48.9253,0
329638,2013-11-21 06:53:00,48.7434,0
329639,2013-11-21 06:54:00,48.6226,0
329640,2013-11-21 06:55:00,48.3714,0
329641,2013-11-21 06:56:00,47.9868,0
329642,2013-11-21 06:57:00,48.1486,0
329643,2013-11-21 06:58:00,48.0935,0
329644,2013-11-21 06:59:00,47.8881,0
329645,2013-11-21 07:00:00,47.9987,0
329646,2013-11-21 07:01:00,48.3126,0
329647,2013-11-21 07:02:00,48.0581,0
329648,2013-11-21 07:03:00,48.2738,0
329649,2013-11-21 07:04:00,48.1864,0
329650,2013-11-21 07:05:00,48.0032,0
329651,2013-11-21 07:06:00,48.2738,0
329652,2013-11-21 07:07:00,48.3295,0
329653,2013-11-21 07:08:00,48.7935,0
329654,2013-11-21 07:09:00,48.7935,0
329655,2013-11-21 07:10:00,48.7267,0
329656,2013-11-21 07:11:00,48.56,0
329657,2013-11-21 07:12:00,49.0773,0
329658,2013-11-21 07:13:00,49.3051,0
329659,2013-11-21 07:14:00,48.8002,0
329660,2013-11-21 07:15:00,49.2984,0
329661,2013-11-21 07:16:00,49.3823,0
329662,2013-11-21 07:17:00,49.5646,0
329663,2013-11-21 07:18:00,49.5405,0
329664,2013-11-21 07:19:00,50.2928,0
329665,2013-11-21 07:20:00,49.9803,0
329666,2013-11-21 07:21:00,50.1927,0
329667,2013-11-21 07:22:00,50.3489,0
329668,2013-11-21 07:23:00,49.8556,0
329669,2013-11-21 07:24:00,50.3392,0
329670,2013-11-21 07:25:00,50.7233,0
329671,2013-11-21 07:26:00,50.7608,0
329672,2013-11-21 07:27:00,50.7926,0
329673,2013-11-21 07:28:00,50.9697,0
329674,2013-11-21 07:29:00,51.3242,0
329675,2013-11-21 07:30:00,51.1079,0
329676,2013-11-21 07:31:00,51.7829,0
329677,2013-11-21 07:32:00,51.64,0
329678,2013-11-21 07:33:00,51.7458,0
329679,2013-11-21 07:34:00,51.4139,0
329680,2013-11-21 07:35:00,51.8994,0
329681,2013-11-21 07:36:00,51.8489,0
329682,2013-11-21 07:37:00,52.0477,0
329683,2013-11-21 07:38:00,51.7835,0
329684,2013-11-21 07:39:00,51.5865,0
329685,2013-11-21 07:40:00,52.0964,0
329686,2013-11-21 07:41:00,52.171,0
329687,2013-11-21 07:42:00,51.9213,0
329688,2013-11-21 07:43:00,51.907,0
329689,2013-11-21 07:44:00,51.7167,0
329690,2013-11-21 07:45:00,51.618,0
329691,2013-11-21 07:46:00,51.6714,0
329692,2013-11-21 07:47:00,51.8928,0
329693,2013-11-21 07:48:00,52.0689,0
329694,2013-11-21 07:49:00,51.9284,0
329695,2013-11-21 07:50:00,52.1033,0
329696,2013-11-21 07:51:00,51.5952,0
329697,2013-11-21 07:52:00,51.8494,0
329698,2013-11-21 07:53:00,51.7909,0
329699,2013-11-21 07:54:00,51.7016,0
329700,2013-11-21 07:55:00,51.6028,0
329701,2013-11-21 07:56:00,50.971,0
329702,2013-11-21 07:57:00,50.863,0
329703,2013-11-21 07:58:00,51.2256,0
329704,2013-11-21 07:59:00,51.1496,0
329705,2013-11-21 08:00:00,51.059,0
329706,2013-11-21 08:01:00,51.0196,0
329707,2013-11-21 08:02:00,50.7099,0
329708,2013-11-21 08:03:00,50.6048,0
329709,2013-11-21 08:04:00,50.3713,0
329710,2013-11-21 08:05:00,50.7569,0
329711,2013-11-21 08:06:00,50.0318,0
329712,2013-11-21 08:07:00,49.8631,0
329713,2013-11-21 08:08:00,50.1084,0
329714,2013-11-21 08:09:00,49.7466,0
329715,2013-11-21 08:10:00,49.782,0
329716,2013-11-21 08:11:00,49.8051,0
329717,2013-11-21 08:12:00,50.0749,0
329718,2013-11-21 08:13:00,50.5993,0
329719,2013-11-21 08:14:00,50.9351,0
329720,2013-11-21 08:15:00,50.9393,0
329721,2013-11-21 08:16:00,50.7889,0
329722,2013-11-21 08:17:00,50.5163,0
329723,2013-11-21 08:18:00,50.9166,0
329724,2013-11-21 08:19:00,51.1238,0
329725,2013-11-21 08:20:00,50.9617,0
329726,2013-11-21 08:21:00,50.4413,0
329727,2013-11-21 08:22:00,50.4961,0
329728,2013-11-21 08:23:00,50.4867,0
329729,2013-11-21 08:24:00,50.6086,0
329730,2013-11-21 08:25:00,50.7369,0
329731,2013-11-21 08:26:00,50.5356,0
329732,2013-11-21 08:27:00,50.4413,0
329733,2013-11-21 08:28:00,50.5652,0
329734,2013-11-21 08:29:00,50.3447,0
329735,2013-11-21 08:30:00,50.7279,0
329736,2013-11-21 08:31:00,50.4663,0
329737,2013-11-21 08:32:00,49.752,0
329738,2013-11-21 08:33:00,49.9026,0
329739,2013-11-21 08:34:00,50.5987,0
329740,2013-11-21 08:35:00,50.3702,0
329741,2013-11-21 08:36:00,50.0685,0
329742,2013-11-21 08:37:00,49.8334,0
329743,2013-11-21 08:38:00,49.9637,0
329744,2013-11-21 08:39:00,49.5459,0
329745,2013-11-21 08:40:00,49.7388,0
329746,2013-11-21 08:41:00,49.843,0
329747,2013-11-21 08:42:00,50.2443,0
329748,2013-11-21 08:43:00,50.2615,0
329749,2013-11-21 08:44:00,50.1653,0
329750,2013-11-21 08:45:00,50.4296,0
329751,2013-11-21 08:46:00,50.279,0
329752,2013-11-21 08:47:00,50.4586,0
329753,2013-11-21 08:48:00,50.4187,0
329754,2013-11-21 08:49:00,50.3151,0
329755,2013-11-21 08:50:00,50.5818,0
329756,2013-11-21 08:51:00,49.7901,0
329757,2013-11-21 08:52:00,48.8067,0
329758,2013-11-21 08:53:00,49.892,0
329759,2013-11-21 08:54:00,50.021,0
329760,2013-11-21 08:55:00,50.4015,0
329761,2013-11-21 08:56:00,49.8515,0
329762,2013-11-21 08:57:00,49.8592,0
329763,2013-11-21 08:58:00,50.3206,0
329764,2013-11-21 08:59:00,50.2058,0
329765,2013-11-21 09:00:00,49.6941,0
329766,2013-11-21 09:01:00,50.2037,0
329767,2013-11-21 09:02:00,50.3201,0
329768,2013-11-21 09:03:00,49.8521,0
329769,2013-11-21 09:04:00,50.3542,0
329770,2013-11-21 09:05:00,50.5305,0
329771,2013-11-21 09:06:00,50.6617,0
329772,2013-11-21 09:07:00,50.6279,0
329773,2013-11-21 09:08:00,50.7887,0
329774,2013-11-21 09:09:00,51.1335,0
329775,2013-11-21 09:10:00,50.9772,0
329776,2013-11-21 09:11:00,50.9857,0
329777,2013-11-21 09:12:00,50.9397,0
329778,2013-11-21 09:13:00,51.4165,0
329779,2013-11-21 09:14:00,51.4389,0
329780,2013-11-21 09:15:00,51.4707,0
329781,2013-11-21 09:16:00,51.7017,0
329782,2013-11-21 09:17:00,51.4548,0
329783,2013-11-21 09:18:00,51.4398,0
329784,2013-11-21 09:19:00,51.3501,0
329785,2013-11-21 09:20:00,51.564,0
329786,2013-11-21 09:21:00,50.7305,0
329787,2013-11-21 09:22:00,50.6075,0
329788,2013-11-21 09:23:00,51.48,0
329789,2013-11-21 09:24:00,51.6347,0
329790,2013-11-21 09:25:00,51.8573,0
329791,2013-11-21 09:26:00,51.9637,0
329792,2013-11-21 09:27:00,51.8428,0
329793,2013-11-21 09:28:00,52.1111,0
329794,2013-11-21 09:29:00,51.7997,0
329795,2013-11-21 09:30:00,51.2808,0
329796,2013-11-21 09:31:00,50.7187,0
329797,2013-11-21 09:32:00,51.0386,0
329798,2013-11-21 09:33:00,51.5107,0
329799,2013-11-21 09:34:00,51.9082,0
329800,2013-11-21 09:35:00,52.1384,0
329801,2013-11-21 09:36:00,52.2529,0
329802,2013-11-21 09:37:00,52.278,0
329803,2013-11-21 09:38:00,52.0764,0
329804,2013-11-21 09:39:00,51.7033,0
329805,2013-11-21 09:40:00,52.0909,0
329806,2013-11-21 09:41:00,51.2729,0
329807,2013-11-21 09:42:00,51.2773,0
329808,2013-11-21 09:43:00,51.5968,0
329809,2013-11-21 09:44:00,51.7934,0
329810,2013-11-21 09:45:00,52.1662,0
329811,2013-11-21 09:46:00,52.7406,0
329812,2013-11-21 09:47:00,52.168,0
329813,2013-11-21 09:48:00,52.1053,0
329814,2013-11-21 09:49:00,52.4346,0
329815,2013-11-21 09:50:00,52.3447,0
329816,2013-11-21 09:51:00,51.6297,0
329817,2013-11-21 09:52:00,52.8805,0
329818,2013-11-21 09:53:00,52.3706,0
329819,2013-11-21 09:54:00,52.5415,0
329820,2013-11-21 09:55:00,52.5426,0
329821,2013-11-21 09:56:00,52.6025,0
329822,2013-11-21 09:57:00,52.585,0
329823,2013-11-21 09:58:00,52.5961,0
329824,2013-11-21 09:59:00,52.4212,0
329825,2013-11-21 10:00:00,52.3068,0
329826,2013-11-21 10:01:00,52.2136,0
329827,2013-11-21 10:02:00,52.1141,0
329828,2013-11-21 10:03:00,51.8158,0
329829,2013-11-21 10:04:00,52.182,0
329830,2013-11-21 10:05:00,52.2742,0
329831,2013-11-21 10:06:00,52.3068,0
329832,2013-11-21 10:07:00,51.7941,0
329833,2013-11-21 10:08:00,51.8601,0
329834,2013-11-21 10:09:00,52.3598,0
