,time,19.8kHz,label
329592,2013-11-21 06:07:00,33.5702,0
329593,2013-11-21 06:08:00,32.8075,0
329594,2013-11-21 06:09:00,34.2055,0
329595,2013-11-21 06:10:00,33.0346,0
329596,2013-11-21 06:11:00,32.7558,0
329597,2013-11-21 06:12:00,34.2608,0
329598,2013-11-21 06:13:00,33.3511,0
329599,2013-11-21 06:14:00,32.9441,0
329600,2013-11-21 06:15:00,33.5867,0
329601,2013-11-21 06:16:00,33.0338,0
329602,2013-11-21 06:17:00,32.9225,0
329603,2013-11-21 06:18:00,34.0001,0
329604,2013-11-21 06:19:00,33.5064,0
329605,2013-11-21 06:20:00,33.7393,0
329606,2013-11-21 06:21:00,33.6219,0
329607,2013-11-21 06:22:00,32.6807,0
329608,2013-11-21 06:23:00,32.5697,0
329609,2013-11-21 06:24:00,33.6296,0
329610,2013-11-21 06:25:00,33.442,0
329611,2013-11-21 06:26:00,33.7027,0
329612,2013-11-21 06:27:00,32.7491,0
329613,2013-11-21 06:28:00,33.1215,0
329614,2013-11-21 06:29:00,33.3616,0
329615,2013-11-21 06:30:00,32.8145,0
329616,2013-11-21 06:31:00,34.0199,0
329617,2013-11-21 06:32:00,32.8032,0
329618,2013-11-21 06:33:00,33.8543,0
329619,2013-11-21 06:34:00,32.8833,0
329620,2013-11-21 06:35:00,34.2438,0
329621,2013-11-21 06:36:00,33.3131,0
329622,2013-11-21 06:37:00,34.0959,0
329623,2013-11-21 06:38:00,33.3397,0
329624,2013-11-21 06:39:00,33.1447,0
329625,2013-11-21 06:40:00,33.4862,0
329626,2013-11-21 06:41:00,33.073,0
329627,2013-11-21 06:42:00,32.8844,0
329628,2013-11-21 06:43:00,32.8211,0
329629,2013-11-21 06:44:00,32.5574,0
329630,2013-11-21 06:45:00,33.9023,0
329631,2013-11-21 06:46:00,32.2089,0
329632,2013-11-21 06:47:00,32.5483,0
329633,2013-11-21 06:48:00,32.8842,0
329634,2013-11-21 06:49:00,31.421,0
329635,2013-11-21 06:50:00,31.7312,0
329636,2013-11-21 06:51:00,32.6544,0
329637,2013-11-21 06:52:00,32.6425,0
329638,2013-11-21 06:53:00,33.0531,0
329639,2013-11-21 06:54:00,32.5318,0
329640,2013-11-21 06:55:00,32.4168,0
329641,2013-11-21 06:56:00,32.3892,0
329642,2013-11-21 06:57:00,32.1203,0
329643,2013-11-21 06:58:00,32.0943,0
329644,2013-11-21 06:59:00,32.1273,0
329645,2013-11-21 07:00:00,32.7301,0
329646,2013-11-21 07:01:00,32.8025,0
329647,2013-11-21 07:02:00,32.6181,0
329648,2013-11-21 07:03:00,32.1768,0
329649,2013-11-21 07:04:00,31.435,0
329650,2013-11-21 07:05:00,31.7664,0
329651,2013-11-21 07:06:00,32.8107,0
329652,2013-11-21 07:07:00,32.7191,0
329653,2013-11-21 07:08:00,33.2616,0
329654,2013-11-21 07:09:00,31.8935,0
329655,2013-11-21 07:10:00,32.6199,0
329656,2013-11-21 07:11:00,32.8214,0
329657,2013-11-21 07:12:00,33.4089,0
329658,2013-11-21 07:13:00,31.9246,0
329659,2013-11-21 07:14:00,32.2173,0
329660,2013-11-21 07:15:00,32.6109,0
329661,2013-11-21 07:16:00,32.7929,0
329662,2013-11-21 07:17:00,32.6952,0
329663,2013-11-21 07:18:00,32.5222,0
329664,2013-11-21 07:19:00,32.6135,0
329665,2013-11-21 07:20:00,32.1645,0
329666,2013-11-21 07:21:00,32.7294,0
329667,2013-11-21 07:22:00,32.8588,0
329668,2013-11-21 07:23:00,32.7654,0
329669,2013-11-21 07:24:00,31.7498,0
329670,2013-11-21 07:25:00,32.8624,0
329671,2013-11-21 07:26:00,33.0369,0
329672,2013-11-21 07:27:00,31.4926,0
329673,2013-11-21 07:28:00,32.9655,0
329674,2013-11-21 07:29:00,33.3921,0
329675,2013-11-21 07:30:00,31.9323,0
329676,2013-11-21 07:31:00,33.393,0
329677,2013-11-21 07:32:00,33.1907,0
329678,2013-11-21 07:33:00,32.3376,0
329679,2013-11-21 07:34:00,32.2628,0
329680,2013-11-21 07:35:00,33.2512,0
329681,2013-11-21 07:36:00,33.2571,0
329682,2013-11-21 07:37:00,32.8107,0
329683,2013-11-21 07:38:00,33.1689,0
329684,2013-11-21 07:39:00,33.071,0
329685,2013-11-21 07:40:00,33.5477,0
329686,2013-11-21 07:41:00,33.0902,0
329687,2013-11-21 07:42:00,32.2528,0
329688,2013-11-21 07:43:00,31.9806,0
329689,2013-11-21 07:44:00,33.0123,0
329690,2013-11-21 07:45:00,32.2466,0
329691,2013-11-21 07:46:00,32.8032,0
329692,2013-11-21 07:47:00,33.0662,0
329693,2013-11-21 07:48:00,33.2333,0
329694,2013-11-21 07:49:00,33.0339,0
329695,2013-11-21 07:50:00,32.1347,0
329696,2013-11-21 07:51:00,32.696,0
329697,2013-11-21 07:52:00,32.0739,0
329698,2013-11-21 07:53:00,32.4286,0
329699,2013-11-21 07:54:00,33.1388,0
329700,2013-11-21 07:55:00,32.9743,0
329701,2013-11-21 07:56:00,33.259,0
329702,2013-11-21 07:57:00,32.1347,0
329703,2013-11-21 07:58:00,31.8147,0
329704,2013-11-21 07:59:00,32.5073,0
329705,2013-11-21 08:00:00,33.3888,0
329706,2013-11-21 08:01:00,32.6996,0
329707,2013-11-21 08:02:00,32.3504,0
329708,2013-11-21 08:03:00,33.2136,0
329709,2013-11-21 08:04:00,31.0413,0
329710,2013-11-21 08:05:00,32.4967,0
329711,2013-11-21 08:06:00,32.9658,0
329712,2013-11-21 08:07:00,32.1624,0
329713,2013-11-21 08:08:00,32.6012,0
329714,2013-11-21 08:09:00,31.9498,0
